exam,subject,question,optionA,optionB,optionC,optionD,answer,reason
NECO,French,"Quelle devise est associée à la République française ?","Paix et Travail","Liberté, Égalité, Fraternité","Unité et Force","Justice et Paix","B","La devise française est 'Liberté, Égalité, Fraternité'."
NECO,French,"Quel est l'hymne national français ?","La Marseillaise","Le Chant du Départ","La Parisienne","L'Hymne de France","A","L'hymne national est 'La Marseillaise'."
NECO,French,"Quelle couleur est absente du drapeau français ?","Bleu","Blanc","Rouge","Vert","D","Le drapeau français est bleu, blanc et rouge."
NECO,French,"Combien de bandes verticales possède le drapeau français ?","Deux","Trois","Quatre","Cinq","B","Le drapeau français possède trois bandes verticales."
NECO,French,"Quelle est la première couleur du drapeau français à gauche ?","Rouge","Blanc","Bleu","Vert","C","Le drapeau est bleu, blanc, rouge de gauche à droite."
NECO,French,"Quel personnage historique français était empereur ?","Napoléon Bonaparte","Victor Hugo","Molière","Louis Pasteur","A","Napoléon Bonaparte fut empereur des Français."
NECO,French,"Quel écrivain français a écrit 'Les Misérables' ?","Victor Hugo","Molière","Racine","Voltaire","A","Victor Hugo est l'auteur des Misérables."
NECO,French,"Quel écrivain français est célèbre pour ses pièces comiques ?","Molière","Napoléon","Pasteur","Descartes","A","Molière est célèbre pour ses comédies."
NECO,French,"Quel scientifique français est associé à la pasteurisation ?","Louis Pasteur","Victor Hugo","Molière","Rousseau","A","Louis Pasteur a donné son nom à la pasteurisation."
NECO,French,"Quel philosophe français a écrit 'Du contrat social' ?","Jean-Jacques Rousseau","Victor Hugo","Molière","Pascal","A","Rousseau est l'auteur du Contrat social."
NECO,French,"Quel philosophe est associé à 'Je pense, donc je suis' ?","Descartes","Rousseau","Voltaire","Montaigne","A","René Descartes est associé à cette formule."
NECO,French,"Quel écrivain est célèbre pour 'Le Petit Prince' ?","Antoine de Saint-Exupéry","Victor Hugo","Molière","Albert Camus","A","Saint-Exupéry a écrit Le Petit Prince."
NECO,French,"Quel écrivain a écrit 'L'Étranger' ?","Albert Camus","Victor Hugo","Molière","Rousseau","A","Albert Camus est l'auteur de L'Étranger."
NECO,French,"Quel pays est connu pour avoir le français comme langue officielle avec la France ?","Belgique","Japon","Brésil","Chine","A","La Belgique a le français parmi ses langues officielles."
NECO,French,"Quel pays africain a le français comme langue officielle ?","Sénégal","Japon","Portugal","Chine","A","Le Sénégal a le français comme langue officielle."
NECO,French,"Quel pays africain est francophone ?","Côte d'Ivoire","Kenya","Somalie","Éthiopie","A","La Côte d'Ivoire est un pays francophone."
NECO,French,"Quelle organisation internationale regroupe de nombreux pays francophones ?","OIF","OTAN","OPEP","UEFA","A","L'OIF est l'Organisation internationale de la Francophonie."
NECO,French,"Que signifie OIF ?","Organisation internationale de la Francophonie","Organisation interne française","Office international français","Organisation indépendante francophone","A","OIF signifie Organisation internationale de la Francophonie."
NECO,French,"Quel mot désigne la communauté des pays utilisant le français ?","Francophonie","France","Françaiserie","Francisation","A","La Francophonie désigne la communauté francophone."
NECO,French,"Quel est le féminin de 'Français' pour une personne ?","Française","Françe","Françaisee","Françeuse","A","Le féminin de Français est Française."
NECO,French,"Quel adjectif signifie 'French' ?","Français","France","Francique","Françal","A","'Français' signifie French."
NECO,French,"Quel adjectif signifie 'African' ?","Africain","Afrique","Africanique","Africainien","A","'Africain' signifie African."
NECO,French,"Quel mot signifie 'language' ?","Langue","Parole","Voix","Texte","A","'Langue' signifie language/tongue."
NECO,French,"Quel mot signifie 'French language' ?","Langue anglaise","Langue française","Langue espagnole","Langue italienne","B","'Langue française' signifie French language."
NECO,French,"Quel mot signifie 'country' dans 'Quel est ton pays ?' ?","Ville","Pays","Maison","École","B","'Pays' signifie country."
NECO,French,"Quelle phrase signifie 'I am Nigerian' ?","Je suis Nigérian.","Je suis Nigeria.","Je suis Nigériane toujours.","J'ai Nigeria.","A","'Je suis Nigérian' est correct pour un homme."
NECO,French,"Quelle est la forme féminine de 'Nigérian' ?","Nigériane","Nigéria","Nigérienne","Nigériana","A","Le féminin de Nigérian est Nigériane."
NECO,French,"Quelle phrase signifie 'I speak French' ?","Je parle français.","Je parle France.","Je suis français parle.","Je français parle.","A","'Je parle français' est correct."
NECO,French,"Quelle phrase signifie 'I am learning French' ?","J'apprends le français.","J'enseigne le français.","Je comprends France.","Je parle France.","A","'J'apprends le français' signifie I am learning French."
NECO,French,"Quelle phrase signifie 'I do not understand' ?","Je comprends pas ne.","Je ne comprends pas.","Je pas comprends.","Je comprends jamais pas.","B","La négation correcte est 'Je ne comprends pas'."
NECO,French,"Quelle phrase signifie 'Can you help me?' ?","Pouvez-vous m'aider ?","Vous pouvez je aider ?","Aidez-vous moi ?","Pouvez moi aider vous ?","A","'Pouvez-vous m'aider ?' est la formulation correcte."
NECO,French,"Quelle phrase signifie 'Where is the station?' ?","Où est la gare ?","Quand est la gare ?","Qui est la gare ?","Pourquoi est la gare ?","A","'Où est la gare ?' demande où se trouve la station."
NECO,French,"Quelle phrase signifie 'How much does it cost?' ?","Combien ça coûte ?","Combien ça va ?","Comment ça coûte ?","Pourquoi ça coûte ?","A","'Combien ça coûte ?' demande le prix."
NECO,French,"Quelle phrase signifie 'I would like water' ?","Je voudrais de l'eau.","Je veux eau.","Je voudrais une eau toujours.","J'ai eau.","A","'Je voudrais de l'eau' est une demande polie."
NECO,French,"Quelle phrase signifie 'Give me the book' ?","Donnez-moi le livre.","Donne le livre moi.","Moi donne le livre.","Donnez le moi livre.","A","L'impératif avec vous est 'Donnez-moi le livre'."
NECO,French,"Quelle phrase signifie 'Come here' ?","Venez ici.","Allez ici.","Venir ici.","Vous ici venez.","A","'Venez ici' est l'impératif correct avec vous."
NECO,French,"Quelle phrase signifie 'Sit down' ?","Asseyez-vous.","Levez-vous.","Couchez-vous.","Marchez-vous.","A","'Asseyez-vous' signifie sit down."
NECO,French,"Quelle phrase signifie 'Stand up' ?","Asseyez-vous.","Levez-vous.","Dormez-vous.","Écrivez-vous.","B","'Levez-vous' signifie stand up."
NECO,French,"Quelle phrase signifie 'Open the door' ?","Ouvrez la porte.","Fermez la porte.","Regardez la porte.","Prenez la porte.","A","'Ouvrez la porte' signifie open the door."
NECO,French,"Quelle phrase signifie 'Close the window' ?","Ouvrez la fenêtre.","Fermez la fenêtre.","Regardez la fenêtre.","Cassez la fenêtre.","B","'Fermez la fenêtre' signifie close the window."
NECO,French,"Quelle phrase exprime une demande polie ?","Donne-moi ça !","Pourriez-vous m'aider, s'il vous plaît ?","Tu dois venir !","Viens immédiatement !","B","'Pourriez-vous...' est une demande polie."
NECO,French,"Quel mot signifie 'sorry' ?","Pardon","Merci","Bienvenue","Bonjour","A","'Pardon' peut signifier sorry/excuse me."
NECO,French,"Quelle expression signifie 'I am sorry' ?","Je suis désolé.","Je suis heureux.","Je suis prêt.","Je suis malade.","A","'Je suis désolé' signifie I am sorry."
NECO,French,"Quelle expression signifie 'Congratulations' ?","Bon courage","Félicitations","Bonne nuit","Bon appétit","B","'Félicitations' signifie congratulations."
NECO,French,"Quelle expression signifie 'Good luck' ?","Bonne chance","Bon voyage","Bon appétit","Bonne nuit","A","'Bonne chance' signifie good luck."
NECO,French,"Quelle expression signifie 'Take care' ?","Prends soin de toi.","Va vite.","Bon marché.","À midi.","A","'Prends soin de toi' signifie take care."
NECO,French,"Quel mot signifie 'hospital' dans une situation médicale ?","Hôpital","Hôtel","École","Banque","A","'Hôpital' est le lieu de soins médicaux."
NECO,French,"Quelle phrase signifie 'I have a headache' ?","J'ai mal à la tête.","J'ai mal au pied.","J'ai faim.","J'ai froid.","A","'J'ai mal à la tête' signifie I have a headache."
NECO,French,"Quelle phrase signifie 'I have a stomachache' ?","J'ai mal au ventre.","J'ai mal à la tête.","J'ai mal au bras.","J'ai mal au nez.","A","'J'ai mal au ventre' signifie stomachache."
NECO,French,"Quelle phrase signifie 'I have a fever' ?","J'ai de la fièvre.","J'ai du pain.","J'ai froidement.","J'ai la faim.","A","'J'ai de la fièvre' signifie I have a fever."
NECO,French,"Quel mot signifie 'medicine' ?","Médicament","Médecin","Maladie","Hôpital","A","'Médicament' signifie medicine."
NECO,French,"Quel mot signifie 'disease/illness' ?","Maladie","Médecine","Médecin","Médicament","A","'Maladie' signifie illness/disease."
NECO,French,"Quel professionnel soigne les dents ?","Médecin","Dentiste","Avocat","Infirmier","B","Le dentiste soigne les dents."
NECO,French,"Quel professionnel soigne généralement les patients ?","Médecin","Avocat","Architecte","Comptable","A","Le médecin soigne les patients."
NECO,French,"Quel mot signifie 'appointment' ?","Rendez-vous","Voyage","Cours","Visite","A","'Rendez-vous' signifie appointment."
NECO,French,"Quelle phrase signifie 'I have an appointment' ?","J'ai un rendez-vous.","Je suis un rendez-vous.","Je fais rendez-vous.","J'ai rendez.","A","'J'ai un rendez-vous' est correct."
NECO,French,"Quel mot signifie 'police station' ?","Commissariat","Hôpital","Gare","Tribunal","A","'Commissariat' signifie police station."
NECO,French,"Quel numéro est associé aux pompiers en France ?","15","17","18","1122","C","Le 18 est traditionnellement le numéro des sapeurs-pompiers en France."
NECO,French,"Quel numéro est associé à la police nationale en France ?","15","17","18","19","B","Le 17 est le numéro de police secours en France."
NECO,French,"Quel numéro européen d'urgence peut être utilisé en France ?","112","101","999","911","A","112 est le numéro d'urgence européen."
NECO,French,"Quel mot signifie 'firefighter' ?","Pompier","Policier","Soldat","Médecin","A","'Pompier' signifie firefighter."
NECO,French,"Quel mot signifie 'law' ?","Loi","Droiture","Police","Justice","A","'Loi' signifie law."
NECO,French,"Quel mot signifie 'justice' ?","Justice","Loi","Prison","Tribunal","A","'Justice' signifie justice."
NECO,French,"Quel mot signifie 'court' ?","Tribunal","Banque","École","Marché","A","'Tribunal' signifie court of law."
NECO,French,"Quel mot signifie 'judge' ?","Juge","Avocat","Policier","Député","A","'Juge' signifie judge."
NECO,French,"Quel mot signifie 'prison' ?","Prison","Tribunal","Commissariat","Hôpital","A","'Prison' signifie prison."
NECO,French,"Quel mot signifie 'danger' ?","Danger","Sécurité","Paix","Aide","A","'Danger' signifie danger."
NECO,French,"Quel mot signifie 'safety/security' ?","Danger","Sécurité","Peur","Guerre","B","'Sécurité' signifie safety/security."
NECO,French,"Quel panneau signifie 'Stop' ?","Arrêt","Entrée","Sortie","Parking","A","'Arrêt' signifie stop."
NECO,French,"Quel mot signifie 'no entry' ?","Entrée interdite","Sortie","Parking","Attention","A","'Entrée interdite' signifie no entry."
NECO,French,"Quel mot signifie 'exit' ?","Entrée","Sortie","Arrêt","Route","B","'Sortie' signifie exit."
NECO,French,"Quel mot signifie 'danger' sur un panneau ?","Danger","Bienvenue","Merci","Ouvert","A","'Danger' signale un danger."
NECO,French,"Quel mot signifie 'attention/caution' ?","Attention","Silence","Entrée","Sortie","A","'Attention' peut signaler la prudence."
NECO,French,"Quel mot signifie 'parking' ?","Stationnement","Marché","Route","Garage seulement","A","'Stationnement' signifie parking."
NECO,French,"Quel mot signifie 'one-way' ?","Sens unique","Double voie","Route fermée","Pas de route","A","'Sens unique' signifie one-way."
NECO,French,"Quel mot signifie 'road closed' ?","Route fermée","Route ouverte","Sens unique","Parking","A","'Route fermée' signifie road closed."
NECO,French,"Quel mot signifie 'traffic' ?","Circulation","Route","Voiture","Voyage","A","'Circulation' peut signifier traffic."
NECO,French,"Quel mot signifie 'traffic light' ?","Feu de circulation","Panneau","Route","Pont","A","'Feu de circulation' signifie traffic light."
NECO,French,"Quelle couleur du feu signifie stop ?","Vert","Rouge","Jaune seulement","Bleu","B","Le rouge signifie arrêt."
NECO,French,"Quelle couleur du feu signifie go ?","Rouge","Vert","Noir","Blanc","B","Le vert signifie avancer."
NECO,French,"Quel mot signifie 'left' ?","Droite","Gauche","Devant","Derrière","B","'Gauche' signifie left."
NECO,French,"Quel mot signifie 'right' ?","Gauche","Droite","Nord","Bas","B","'Droite' signifie right."
NECO,French,"Quel mot signifie 'straight ahead' ?","Tout droit","À gauche","À droite","Derrière","A","'Tout droit' signifie straight ahead."
NECO,French,"Quel mot signifie 'near' ?","Loin","Près","Derrière","Dessous","B","'Près' signifie near."
NECO,French,"Quel mot signifie 'far' ?","Près","Loin","Sur","Dans","B","'Loin' signifie far."
NECO,French,"Quel mot signifie 'inside' ?","Dehors","Dedans","Dessus","Derrière","B","'Dedans' signifie inside."
NECO,French,"Quel mot signifie 'outside' ?","Dedans","Dehors","Dessous","Entre","B","'Dehors' signifie outside."
NECO,French,"Quel mot signifie 'above/on top of' ?","Sous","Sur","Entre","Dans","B","'Sur' signifie on/above."
NECO,French,"Quel mot signifie 'under' ?","Sur","Sous","Dans","Avec","B","'Sous' signifie under."
NECO,French,"Quel mot signifie 'between' ?","Entre","Sous","Sur","Derrière","A","'Entre' signifie between."
NECO,French,"Quel mot signifie 'behind' ?","Devant","Derrière","Entre","Sur","B","'Derrière' signifie behind."
NECO,French,"Quel mot signifie 'in front of' ?","Derrière","Devant","Sous","Entre","B","'Devant' signifie in front of."
NECO,French,"Complétez : Le livre est ___ la table.","sur","sous","entre","derrière","A","Le livre peut être 'sur la table'."
NECO,French,"Complétez : Le chat est ___ la chaise.","sous","sur","entre","devant seulement","A","'Sous la chaise' signifie under the chair."
NECO,French,"Complétez : Paul est ___ Marie et Jean.","entre","sur","sous","dans","A","'Entre Marie et Jean' signifie between them."
NECO,French,"Complétez : La voiture est ___ la maison.","devant","dans","sur","entre","A","'Devant la maison' signifie in front of the house."
NECO,French,"Quel mot signifie 'with' ?","Sans","Avec","Pour","Chez","B","'Avec' signifie with."
NECO,French,"Quel mot signifie 'without' ?","Avec","Sans","Pour","Chez","B","'Sans' signifie without."
NECO,French,"Quel mot signifie 'for' ?","Pour","Par","Sans","Chez","A","'Pour' signifie for."
NECO,French,"Quel mot signifie 'by/through' ?","Par","Pour","Chez","Sans","A","'Par' peut signifier by/through."
NECO,French,"Quel mot signifie 'at someone's home' ?","Chez","Avec","Pour","Dans","A","'Chez' s'emploie pour le domicile ou lieu d'une personne."
NECO,French,"Complétez : Je vais ___ mon ami.","chez","pour","par","sans","A","On dit 'chez mon ami'."
NECO,French,"Complétez : Ce cadeau est ___ toi.","pour","chez","sans","par","A","'Pour toi' signifie for you."
NECO,French,"Quel mot signifie 'before' ?","Après","Avant","Pendant","Depuis","B","'Avant' signifie before."
NECO,French,"Quel mot signifie 'after' ?","Avant","Après","Pendant","Depuis","B","'Après' signifie after."
NECO,French,"Quel mot signifie 'during' ?","Pendant","Après","Avant","Depuis","A","'Pendant' signifie during."
NECO,French,"Quel mot signifie 'since' ?","Depuis","Pendant","Avant","Après","A","'Depuis' signifie since/for."
NECO,French,"Complétez : Je travaille ici ___ deux ans.","depuis","pendant","avant","après","A","'Depuis deux ans' indique une durée qui continue."
NECO,French,"Complétez : J'ai étudié ___ trois heures.","pendant","depuis toujours","avant","chez","A","'Pendant trois heures' indique une durée achevée."
NECO,French,"Quel mot signifie 'now' ?","Maintenant","Hier","Demain","Avant","A","'Maintenant' signifie now."
NECO,French,"Quel mot signifie 'soon' ?","Bientôt","Jamais","Hier","Tardivement","A","'Bientôt' signifie soon."
NECO,French,"Quel mot signifie 'late' ?","Tôt","Tard","Bientôt","Maintenant","B","'Tard' signifie late."
NECO,French,"Quel mot signifie 'early' ?","Tard","Tôt","Bientôt","Après","B","'Tôt' signifie early."
NECO,French,"Quel mot signifie 'always' ?","Toujours","Jamais","Rarement","Peu","A","'Toujours' signifie always."
NECO,French,"Quel mot signifie 'rarely' ?","Souvent","Rarement","Toujours","Parfois","B","'Rarement' signifie rarely."
NECO,French,"Quel mot signifie 'every day' ?","Chaque jour","Jamais","Un jour","Tous les ans","A","'Chaque jour' signifie every day."
NECO,French,"Quel mot signifie 'every week' ?","Chaque semaine","Chaque mois","Hier","Demain","A","'Chaque semaine' signifie every week."
NECO,French,"Quel mot signifie 'every year' ?","Chaque jour","Chaque année","Chaque heure","Chaque nuit","B","'Chaque année' signifie every year."
NECO,French,"Quel mot signifie 'weekend' ?","Week-end","Semaine","Vacances","Jour","A","'Week-end' signifie weekend."
NECO,French,"Quel jour correspond généralement au premier jour de la semaine dans la convention française ?","Lundi","Dimanche","Samedi","Vendredi","A","Dans l'usage courant en France, la semaine commence généralement lundi."
NECO,French,"Quel jour est généralement associé au week-end ?","Lundi et mardi","Samedi et dimanche","Mercredi et jeudi","Jeudi et vendredi","B","Le week-end comprend généralement samedi et dimanche."
NECO,French,"Quel mot signifie 'birthday' ?","Anniversaire","Naissance","Fête","Mariage","A","'Anniversaire' signifie birthday."
NECO,French,"Quelle expression signifie 'Happy birthday' ?","Bonne année","Joyeux anniversaire","Bon voyage","Bonne chance","B","'Joyeux anniversaire' signifie happy birthday."
NECO,French,"Quelle expression signifie 'Happy New Year' ?","Joyeux Noël","Bonne année","Bon anniversaire","Bonne chance","B","'Bonne année' signifie Happy New Year."
NECO,French,"Quelle expression signifie 'Merry Christmas' ?","Joyeux Noël","Bonne année","Bon voyage","Joyeux anniversaire","A","'Joyeux Noël' signifie Merry Christmas."
NECO,French,"Quel mot signifie 'wedding' ?","Mariage","Anniversaire","Fête","Naissance","A","'Mariage' signifie wedding/marriage."
NECO,French,"Quel mot signifie 'birth' ?","Naissance","Mariage","Mort","Anniversaire","A","'Naissance' signifie birth."
NECO,French,"Quel mot signifie 'death' ?","Vie","Mort","Naissance","Joie","B","'Mort' signifie death."
NECO,French,"Quel mot signifie 'life' ?","Mort","Vie","Naissance","Temps","B","'Vie' signifie life."
NECO,French,"Quel mot signifie 'party' ?","Fête","École","Travail","Maison","A","'Fête' signifie party/celebration."
NECO,French,"Quel mot signifie 'music' ?","Musique","Chanson","Danse","Son","A","'Musique' signifie music."
NECO,French,"Quel mot signifie 'song' ?","Musique","Chanson","Voix","Concert","B","'Chanson' signifie song."
NECO,French,"Quel mot signifie 'dance' ?","Danse","Chanson","Musique","Jeu","A","'Danse' signifie dance."
NECO,French,"Quel mot signifie 'movie/film' ?","Film","Livre","Pièce","Chanson","A","'Film' signifie movie."
NECO,French,"Quel mot signifie 'theatre' ?","Théâtre","Cinéma","Musée","Stade","A","'Théâtre' signifie theatre."
NECO,French,"Quel mot signifie 'cinema' ?","Cinéma","Théâtre","Bibliothèque","Stade","A","'Cinéma' signifie cinema."
NECO,French,"Quel mot signifie 'stadium' ?","Stade","Théâtre","Musée","Parc","A","'Stade' signifie stadium."
NECO,French,"Quel mot signifie 'museum' ?","Musée","Cinéma","Stade","Marché","A","'Musée' signifie museum."
NECO,French,"Quel mot signifie 'park' ?","Parc","Jardin seulement","Stade","Rue","A","'Parc' signifie park."
NECO,French,"Quel mot signifie 'game' ?","Jeu","Match","Film","Livre","A","'Jeu' signifie game."
NECO,French,"Quel mot signifie 'football match' ?","Match de football","Jeu de football seulement","Cours de football","Film de football","A","'Match de football' signifie football match."
NECO,French,"Quel mot signifie 'player' ?","Joueur","Entraîneur","Arbitre","Spectateur","A","'Joueur' signifie player."
NECO,French,"Quel mot signifie 'coach' ?","Entraîneur","Joueur","Arbitre","Capitaine","A","'Entraîneur' signifie coach."
NECO,French,"Quel mot signifie 'referee' ?","Arbitre","Joueur","Entraîneur","Spectateur","A","'Arbitre' signifie referee."
NECO,French,"Quel mot signifie 'team' ?","Équipe","Jeu","Match","Club seulement","A","'Équipe' signifie team."
NECO,French,"Quel mot signifie 'win' ?","Gagner","Perdre","Jouer","Courir","A","'Gagner' signifie win."
NECO,French,"Quel mot signifie 'lose' ?","Gagner","Perdre","Vaincre","Jouer","B","'Perdre' signifie lose."
NECO,French,"Quel mot signifie 'draw' in sport ?","Match nul","Victoire","Défaite","Course","A","'Match nul' signifie draw."
NECO,French,"Quel mot signifie 'score' ?","Score","But","Pointageur","Match","A","'Score' signifie score."
NECO,French,"Quel mot signifie 'goal' in football ?","But","Ballon","Joueur","Filet","A","'But' signifie goal."
NECO,French,"Quel mot signifie 'ball' ?","Ballon","But","Terrain","Joueur","A","'Ballon' signifie ball."
NECO,French,"Quel mot signifie 'field/pitch' ?","Terrain","Stade","Ballon","But","A","'Terrain' signifie field/pitch."
NECO,French,"Quel mot signifie 'to swim' ?","Nager","Courir","Marcher","Sauter","A","'Nager' signifie swim."
NECO,French,"Quel mot signifie 'to run' ?","Marcher","Courir","Nager","Rouler","B","'Courir' signifie run."
NECO,French,"Quel mot signifie 'to walk' ?","Marcher","Courir","Nager","Danser","A","'Marcher' signifie walk."
NECO,French,"Quel mot signifie 'to jump' ?","Sauter","Courir","Voler","Nager","A","'Sauter' signifie jump."
NECO,French,"Quel mot signifie 'to sing' ?","Chanter","Danser","Jouer","Parler","A","'Chanter' signifie sing."
NECO,French,"Quel mot signifie 'to dance' ?","Chanter","Danser","Courir","Nager","B","'Danser' signifie dance."
NECO,French,"Quel mot signifie 'to travel' ?","Voyager","Travailler","Rester","Étudier","A","'Voyager' signifie travel."
NECO,French,"Quel mot signifie 'trip/journey' ?","Voyage","Travail","Vacances seulement","Route","A","'Voyage' signifie trip/journey."
NECO,French,"Quel mot signifie 'hotel' ?","Hôtel","Hôpital","Hostel seulement","Maison","A","'Hôtel' signifie hotel."
NECO,French,"Quel mot signifie 'reservation' ?","Réservation","Invitation","Billet","Chambre","A","'Réservation' signifie reservation."
NECO,French,"Quelle phrase signifie 'I have a reservation' ?","J'ai une réservation.","Je suis réservation.","J'ai réservation une.","Je réserve avoir.","A","'J'ai une réservation' est correct."
NECO,French,"Quel mot signifie 'room' dans un hôtel ?","Chambre","Salon","Cuisine","Salle de classe","A","Une chambre d'hôtel est 'une chambre'."
NECO,French,"Quel mot signifie 'key' ?","Clé","Porte","Carte","Billet","A","'Clé' signifie key."
NECO,French,"Quel mot signifie 'reception desk' ?","Réception","Cuisine","Chambre","Garage","A","'Réception' désigne la réception d'un hôtel."
NECO,French,"Quel mot signifie 'passport' ?","Passeport","Billet","Carte bancaire","Permis","A","'Passeport' signifie passport."
NECO,French,"Quel mot signifie 'luggage' ?","Bagages","Vêtements","Valise seulement","Sac à main","A","'Bagages' signifie luggage."
NECO,French,"Quel mot signifie 'suitcase' ?","Valise","Bagages","Sac","Boîte","A","'Valise' signifie suitcase."
NECO,French,"Quel mot signifie 'airport' ?","Aéroport","Gare","Port","Hôtel","A","'Aéroport' signifie airport."
NECO,French,"Quel mot signifie 'flight' ?","Vol","Voyage","Avion","Aéroport","A","'Vol' signifie flight."
NECO,French,"Quel mot signifie 'departure' ?","Arrivée","Départ","Voyage","Retour","B","'Départ' signifie departure."
NECO,French,"Quel mot signifie 'arrival' ?","Départ","Arrivée","Voyage","Vol","B","'Arrivée' signifie arrival."
NECO,French,"Quel mot signifie 'delay' ?","Retard","Départ","Arrivée","Annulation","A","'Retard' signifie delay."
NECO,French,"Quel mot signifie 'cancelled' ?","Annulé","Retardé","Arrivé","Parti","A","'Annulé' signifie cancelled."
NECO,French,"Quel mot signifie 'map' ?","Carte","Planète","Route","Guide","A","'Carte' signifie map."
NECO,French,"Quel mot signifie 'guide' ?","Guide","Carte","Touriste","Voyage","A","'Guide' signifie guide."
NECO,French,"Quel mot signifie 'tourist' ?","Touriste","Voyageur","Guide","Visiteur","A","'Touriste' signifie tourist."
NECO,French,"Quel mot signifie 'beach' ?","Plage","Mer","Port","Rivière","A","'Plage' signifie beach."
NECO,French,"Quel mot signifie 'sea' ?","Mer","Plage","Rivière","Lac","A","'Mer' signifie sea."
NECO,French,"Quel mot signifie 'river' ?","Rivière","Mer","Lac","Océan","A","'Rivière' signifie river."
NECO,French,"Quel mot signifie 'mountain' ?","Montagne","Colline","Rivière","Forêt","A","'Montagne' signifie mountain."
NECO,French,"Quel mot signifie 'forest' ?","Forêt","Montagne","Parc","Jardin","A","'Forêt' signifie forest."
NECO,French,"Quel mot signifie 'island' ?","Île","Pays","Plage","Montagne","A","'Île' signifie island."
NECO,French,"Quel mot signifie 'nature' ?","Nature","Terre","Forêt","Climat","A","'Nature' signifie nature."
NECO,French,"Quel mot signifie 'environment' ?","Environnement","Naturel","Terre","Climat","A","'Environnement' signifie environment."
NECO,French,"Quel verbe signifie 'to protect' ?","Protéger","Détruire","Polluer","Jeter","A","'Protéger' signifie protect."
NECO,French,"Quel verbe signifie 'to pollute' ?","Nettoyer","Polluer","Protéger","Planter","B","'Polluer' signifie pollute."
NECO,French,"Quel verbe signifie 'to clean' ?","Nettoyer","Polluer","Casser","Jeter","A","'Nettoyer' signifie clean."
NECO,French,"Quel verbe signifie 'to recycle' ?","Recycler","Détruire","Jeter","Brûler","A","'Recycler' signifie recycle."
NECO,French,"Quel mot signifie 'waste/rubbish' ?","Déchets","Eau","Air","Terre","A","'Déchets' signifie waste."
NECO,French,"Quel mot signifie 'tree' ?","Arbre","Fleur","Herbe","Forêt","A","'Arbre' signifie tree."
NECO,French,"Quel mot signifie 'flower' ?","Fleur","Arbre","Feuille","Racine","A","'Fleur' signifie flower."
NECO,French,"Quel mot signifie 'leaf' ?","Feuille","Fleur","Arbre","Fruit","A","'Feuille' signifie leaf."
NECO,French,"Quel mot signifie 'animal' ?","Animal","Insecte","Oiseau","Poisson","A","'Animal' signifie animal."
NECO,French,"Quel mot signifie 'bird' ?","Oiseau","Poisson","Chien","Chat","A","'Oiseau' signifie bird."
NECO,French,"Quel mot signifie 'dog' ?","Chat","Chien","Cheval","Mouton","B","'Chien' signifie dog."
NECO,French,"Quel mot signifie 'cat' ?","Chien","Chat","Lapin","Souris","B","'Chat' signifie cat."
NECO,French,"Quel mot signifie 'horse' ?","Cheval","Chien","Âne","Vache","A","'Cheval' signifie horse."
NECO,French,"Quel mot signifie 'cow' ?","Vache","Cheval","Mouton","Chèvre","A","'Vache' signifie cow."
NECO,French,"Quel mot signifie 'goat' ?","Mouton","Chèvre","Vache","Cheval","B","'Chèvre' signifie goat."
NECO,French,"Quel mot signifie 'sheep' ?","Mouton","Chèvre","Vache","Porc","A","'Mouton' signifie sheep."
NECO,French,"Quel mot signifie 'pig' ?","Porc","Mouton","Cheval","Chèvre","A","'Porc' signifie pig."
NECO,French,"Quel mot signifie 'lion' ?","Lion","Tigre","Léopard","Éléphant","A","'Lion' signifie lion."
NECO,French,"Quel mot signifie 'elephant' ?","Éléphant","Lion","Girafe","Singe","A","'Éléphant' signifie elephant."
NECO,French,"Quel mot signifie 'monkey' ?","Singe","Lion","Zèbre","Serpent","A","'Singe' signifie monkey."
NECO,French,"Quel mot signifie 'snake' ?","Serpent","Lézard","Poisson","Oiseau","A","'Serpent' signifie snake."
NECO,French,"Quel mot signifie 'fish' ?","Poisson","Oiseau","Serpent","Grenouille","A","'Poisson' signifie fish."
NECO,French,"Quel mot signifie 'to see' ?","Voir","Regarder","Regarder seulement","Observer","A","'Voir' signifie to see."
NECO,French,"Quel mot signifie 'to hear' ?","Entendre","Écouter","Voir","Parler","A","'Entendre' signifie hear."
NECO,French,"Quelle différence est correcte entre 'voir' et 'regarder' ?","Voir implique toujours un effort.","Regarder implique généralement une action volontaire.","Ils ont toujours exactement le même sens.","Regarder signifie entendre.","B","'Regarder' implique généralement une action volontaire de regarder."
NECO,French,"Quelle différence est correcte entre 'entendre' et 'écouter' ?","Écouter implique généralement une attention volontaire.","Entendre exige toujours un effort.","Ils signifient toujours exactement la même chose.","Écouter signifie voir.","A","'Écouter' implique généralement une attention volontaire."
NECO,French,"Quel mot signifie 'to smell' ?","Sentir","Toucher","Goûter","Voir","A","'Sentir' peut signifier smell/feel a scent."
NECO,French,"Quel mot signifie 'to taste' ?","Goûter","Sentir","Toucher","Manger","A","'Goûter' signifie taste."
NECO,French,"Quel mot signifie 'to touch' ?","Toucher","Voir","Sentir","Entendre","A","'Toucher' signifie touch."
NECO,French,"Quel mot signifie 'voice' ?","Voix","Bruit","Son","Parole","A","'Voix' signifie voice."
